"","Comparison","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","effect"
"1","C1.Untreated - Dexamethasone","GO:0005125","cytokine activity","167","0.6211366","1.920766","3.721632e-07","1.969006e-04","1.902405e-04","1321","tags=18%, list=6%, signal=17%","1.920766"
"2","C1.Untreated - Dexamethasone","GO:0008009","chemokine activity","35","0.7984065","1.945514","3.624633e-05","8.561383e-03","8.271793e-03","1240","tags=17%, list=6%, signal=16%","1.945514"
"3","C1.Untreated - Dexamethasone","GO:0008046","axon guidance receptor activity","10","0.9361689","1.770030","1.818595e-04","3.579601e-02","3.458521e-02","165","tags=30%, list=1%, signal=30%","1.770030"
"4","C1.Untreated - Dexamethasone","GO:0030545","signaling receptor regulator activity","400","0.5164289","1.710549","5.975964e-08","7.057613e-05","6.818889e-05","1392","tags=17%, list=7%, signal=16%","1.710549"
"5","C1.Untreated - Dexamethasone","GO:0030546","signaling receptor activator activity","373","0.5076288","1.678538","5.001710e-07","1.969006e-04","1.902405e-04","1392","tags=17%, list=7%, signal=16%","1.678538"
"6","C1.Untreated - Dexamethasone","GO:0042379","chemokine receptor binding","45","0.7307680","1.861648","3.024496e-04","4.464913e-02","4.313887e-02","1240","tags=18%, list=6%, signal=17%","1.861648"
"7","C1.Untreated - Dexamethasone","GO:0048018","receptor ligand activity","368","0.5051184","1.671684","8.829303e-07","2.606852e-04","2.518675e-04","1392","tags=17%, list=7%, signal=16%","1.671684"
"8","C1.Untreated - Dexamethasone","GO:0071949","FAD binding","39","-0.7897741","-1.859476","2.911304e-04","4.464913e-02","4.313887e-02","451","tags=30%, list=2%, signal=29%","-1.859476"
"9","C2.N080611 - N052611","GO:0008009","chemokine activity","35","0.8843395","1.843170","2.641810e-05","1.559989e-02","1.559989e-02","182","tags=14%, list=1%, signal=14%","1.843170"
"10","C2.N080611 - N052611","GO:0042379","chemokine receptor binding","45","0.8634197","1.876122","2.540168e-05","1.559989e-02","1.559989e-02","232","tags=13%, list=1%, signal=13%","1.876122"
"11","C2.N61311 - N052611","GO:0003735","structural constituent of ribosome","161","0.7731531","2.189832","1.132440e-10","1.337412e-07","1.305286e-07","2014","tags=50%, list=10%, signal=45%","2.189832"
"12","C2.N61311 - N052611","GO:0005201","extracellular matrix structural constituent","147","-0.7614456","-1.964591","2.186601e-07","1.291188e-04","1.260173e-04","831","tags=28%, list=4%, signal=27%","-1.964591"
"13","C2.N61311 - N052611","GO:0005539","glycosaminoglycan binding","210","-0.6921359","-1.845122","5.099585e-06","2.007537e-03","1.959314e-03","1252","tags=22%, list=6%, signal=21%","-1.845122"
"14","C2.N61311 - N052611","GO:0023023","MHC protein complex binding","25","-0.8907193","-1.814317","2.115901e-04","3.569828e-02","3.484078e-02","898","tags=36%, list=4%, signal=35%","-1.814317"
"15","C2.N61311 - N052611","GO:0030021","extracellular matrix structural constituent conferring compression resistance","17","-0.9384891","-1.793983","6.355241e-05","1.501108e-02","1.465050e-02","340","tags=41%, list=2%, signal=41%","-1.793983"
"16","C2.N61311 - N052611","GO:0030414","peptidase inhibitor activity","125","-0.7063160","-1.779021","8.758593e-05","1.723983e-02","1.682572e-02","1602","tags=22%, list=8%, signal=21%","-1.779021"
"17","C2.N61311 - N052611","GO:0061134","peptidase regulator activity","176","-0.6784134","-1.784604","5.723086e-05","1.501108e-02","1.465050e-02","1602","tags=22%, list=8%, signal=21%","-1.784604"
"18","C2.N61311 - N061011","GO:0003735","structural constituent of ribosome","161","0.8528441","2.215934","8.414945e-10","9.938050e-07","9.566464e-07","1936","tags=65%, list=9%, signal=59%","2.215934"
"19","C2.N61311 - N061011","GO:0005201","extracellular matrix structural constituent","147","-0.7457554","-1.911314","2.188594e-05","1.292365e-02","1.244043e-02","1130","tags=31%, list=5%, signal=30%","-1.911314"
"20","C2.N61311 - N061011","GO:0005539","glycosaminoglycan binding","210","-0.6596154","-1.730242","9.162767e-05","3.607076e-02","3.472206e-02","776","tags=18%, list=4%, signal=17%","-1.730242"
"21","C2.N61311 - N080611","GO:0003735","structural constituent of ribosome","161","0.7431655","1.971242","5.044819e-07","5.957931e-04","5.905093e-04","2740","tags=50%, list=13%, signal=44%","1.971242"
"22","C2.N61311 - N080611","GO:0008009","chemokine activity","35","-0.8323104","-1.846831","1.471228e-04","4.046495e-02","4.010609e-02","1052","tags=34%, list=5%, signal=33%","-1.846831"
"23","C2.N61311 - N080611","GO:0030545","signaling receptor regulator activity","400","-0.5092191","-1.558259","1.713165e-04","4.046495e-02","4.010609e-02","1341","tags=16%, list=6%, signal=15%","-1.558259"
"24","C2.N61311 - N080611","GO:0030546","signaling receptor activator activity","373","-0.5169421","-1.573911","1.218496e-04","4.046495e-02","4.010609e-02","1341","tags=16%, list=6%, signal=15%","-1.573911"
"25","C2.N61311 - N080611","GO:0048018","receptor ligand activity","368","-0.5199642","-1.581018","1.640592e-04","4.046495e-02","4.010609e-02","1341","tags=16%, list=6%, signal=15%","-1.581018"
